Département,url,Numéro Département
Aisne,http://www.aisne.gouv.fr/,2
Aube,http://www.aube.gouv.fr/,10
Bouches-du-Rhône,http://www.bouches-du-rhone.gouv.fr/,13
Cher,http://www.cher.pref.gouv.fr/,18
Correze,http://www.correze.gouv.fr/,19
Côtes-d'armor,http://www.cotes-darmor.gouv.fr/,22
Dordogne,http://www.dordogne.gouv.fr/,24
Doubs,http://www.doubs.gouv.fr/,25
Eure-et-Loir,http://www.eure-et-loir.gouv.fr/,28
Haute-Garonne,http://www.haute-garonne.gouv.fr/,31
Gers,http://www.gers.gouv.fr/,32
Gironde,http://www.gironde.gouv.fr/,33
Jura,http://www.jura.gouv.fr/,39
Lozère,http://www.lozere.pref.gouv.fr/,48
Haute-Marne,http://www.haute-marne.gouv.fr/,52
Meuse,http://www.meuse.pref.gouv.fr/,55
Nord,http://www.nord.gouv.fr/,59
Pyrénées-Orientales,http://www.pyrenees-orientales.gouv.fr/,66
Bas-Rhin,http://www.bas-rhin.pref.gouv.fr,67
Haut-Rhin,http://www.haut-rhin.pref.gouv.fr/,68
Rhône,http://rhone.gouv.fr/,69
Haute-Saône,http://www.haute-saone.gouv.fr/,70
Savoie,http://www.savoie.gouv.fr/,73
Seine-Maritime,http://www.seine-maritime.gouv.fr/,76
Seine-et-Marne,http://www.seine-et-marne.pref.gouv.fr/,77
Yvelines,http://www.yvelines.pref.gouv.fr/,78
Tarn-et-Garonne,http://www.tarn-et-garonne.gouv.fr/,82
Vosges,http://www.vosges.gouv.fr/,88
Territoire-de-Belfort,http://www.territoire-belfort.gouv.fr/,90
Essonne,http://www.essonne.pref.gouv.fr/,91
Hauts de Seine,http://www.hauts-de-seine.gouv.fr/,92
Ain,http://www.ain.gouv.fr/,1
Allier,http://www.allier.gouv.fr/,3
Hautes-Alpes,http://www.hautes-alpes.gouv.fr/,5
Alpes-Maritimes,http://www.alpes-maritimes.pref.gouv.fr/,6
Ardèche,http://www.ardeche.gouv.fr/,7
Ardennes,http://www.ardennes.gouv.fr/,8
Aude,http://www.aude.gouv.fr/,11
Corse-du-Sud,http://www.corse-du-sud.gouv.fr/,2A
Haute-Corse,http://www.haute-corse.gouv.fr/,2B
Côte-d'Or,http://www.bourgogne.gouv.fr/,21
Haute-Loire,http://www.haute-loire.pref.gouv.fr/,43
Lot,http://www.lot.gouv.fr/,46
Nièvre,http://www.nievre.gouv.fr/,58
Oise,http://www.oise.gouv.fr/,60
Puy-de-Dôme,N'existe pas,63
Vendée,http://www.vendee.gouv.fr/,85
Indre,http://www.indre.gouv.fr/,36
Pas-de-Calais,http://www.pas-de-calais.pref.gouv.fr/,62
Haute-Vienne,http://www.haute-vienne.gouv.fr/,87
Val-de-Marne,http://www.val-de-marne.pref.gouv.fr/,94
Moselle,http://www.moselle.pref.gouv.fr/,57
Ile-de-France,http://www.ile-de-france.gouv.fr/,75
Alpes-de-Haute-Provence,http://www.alpes-de-haute-provence.gouv.fr/,4
Ariège,http://www.ariege.pref.gouv.fr/,9
Charente,http://www.charente.pref.gouv.fr/,16
Charente-Maritime,http://www.charente-maritime.pref.gouv.fr/,17
Creuse,http://www.creuse.gouv.fr/,23
Eure,http://www.eure.gouv.fr/,27
Finistère,http://www.finistere.gouv.fr/,29
Gard,http://www.gard.gouv.fr/,30
Hérault,http://www.herault.gouv.fr/,34
Ille-et-Vilaine,http://www.ille-et-vilaine.gouv.fr/,35
Indre-et-Loire,http://www.indre-et-loire.gouv.fr/,37
Isère,http://www.isere.gouv.fr/,38
Loire-Atlantique,http://www.loire-atlantique.gouv.fr/,44
Loiret,http://www.loiret.gouv.fr/,45
Manche,http://www.manche.pref.gouv.fr/,50
Marne,http://www.marne.pref.gouv.fr/,51
Mayenne,http://www.mayenne.gouv.fr/,53
Meurthe-et-Moselle,http://www.meurthe-et-moselle.gouv.fr/,54
Morbihan,http://www.morbihan.gouv.fr/,56
Pyrénées-Atlantiques,http://www.pyrenees-atlantiques.gouv.fr/,64
Haute-Savoie,http://www.haute-savoie.pref.gouv.fr/,74
Deux-Sèvres,http://www.deux-sevres.gouv.fr/,79
Somme,http://www.somme.gouv.fr/,80
Vienne,http://www.vienne.pref.gouv.fr/,86
Yonne,http://www.yonne.gouv.fr/,89
Seine-Saint-Denis,http://www.seine-saint-denis.pref.gouv.fr/,93
Val-d'Oise,http://www.val-doise.gouv.fr/,95
Aveyron,http://www.aveyron.gouv.fr/,12
Calvados,http://www.calvados.gouv.fr/,14
Cantal,http://www.cantal.gouv.fr/,15
Drôme,http://www.drome.gouv.fr/,26
Landes,http://www.landes.gouv.fr/,40
Loir-et-Cher,http://www.loir-et-cher.gouv.fr/,41
Loire,http://www.loire.gouv.fr/,42
Lot-et-Garonne,http://www.lot-et-garonne.gouv.fr/,47
Maine-et-Loire,http://www.maine-et-loire.gouv.fr/,49
Orne,http://www.orne.gouv.fr/,61
Hautes-Pyrénées,http://www.hautes-pyrenees.gouv.fr/,65
Saône-et-Loire,http://www.saone-et-loire.gouv.fr/,71
Sarthe,http://www.sarthe.gouv.fr/,72
Tarn,http://www.tarn.gouv.fr/,81
Var,http://www.var.gouv.fr/,83
Vaucluse,http://www.vaucluse.gouv.fr/,84
